State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,02/02/2006,208,258,248,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,21/02/2006,253,308,263,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,22/02/2006,248,303,258,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,24/03/2006,202,252,222,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,25/03/2006,204,254,224,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,27/03/2006,206,256,226,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,29/03/2006,208,253,213,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,01/04/2006,210,255,215,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,04/04/2006,203,348,208,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,12/05/2006,252,422,312,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,22/05/2006,201,306,251,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,31/05/2006,213,318,263,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,19/08/2006,497,717,602,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,28/08/2006,546,707,600,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,31/08/2006,540,702,595,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,08/09/2006,552,714,611,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,23/09/2006,549,709,607,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,27/09/2006,536,798,598,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,03/10/2006,543,705,605,24
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,01/03/2005,1200,2000,1700,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,05/03/2005,1210,2010,1710,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,11/03/2005,1201,2001,1701,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,12/03/2005,1200,2000,1700,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,24/03/2005,1215,2115,1715,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,28/03/2005,1210,2110,1710,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,01/04/2005,1650,2115,1920,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,07/04/2005,1610,2110,1910,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,15/04/2005,1610,2110,1910,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,19/04/2005,1600,2100,1900,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,21/04/2005,1600,2100,1900,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,23/04/2005,1620,2120,1920,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,26/04/2005,1615,2115,1915,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,21/05/2005,3400,3800,3750,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,24/05/2005,3300,3700,3600,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,31/05/2005,3300,3450,3400,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,01/06/2005,3200,3400,3350,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,13/06/2005,3100,3400,3300,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,28/06/2005,3200,3500,3300,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,01/07/2005,3100,3400,3200,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,04/07/2005,3100,3500,3200,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,06/07/2005,1600,1710,1610,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,23/07/2005,1600,1800,1650,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,26/08/2005,1245,1821,1613,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,30/08/2005,1237,1817,1621,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,03/09/2005,1215,1915,1715,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,16/09/2005,1011,1621,1511,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,22/09/2005,821,1206,1111,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,07/10/2005,956,1036,1011,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,25/11/2005,824,1124,944,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,09/12/2005,814,1026,919,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,15/12/2005,713,813,780,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,16/12/2005,711,811,776,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,29/12/2005,788,1088,848,27
Uttrakhand,Dehradoon,Dehradoon,Ginger(Dry),Other,FAQ,31/12/2005,787,1087,847,27
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,11/01/2005,960,1160,1020,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,12/01/2005,1021,1160,1120,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,27/01/2005,760,930,820,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,08/02/2005,970,1140,1020,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,10/02/2005,985,1130,1030,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,11/02/2005,990,1120,1030,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,26/02/2005,980,1150,1010,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,23/03/2005,410,810,460,310
Uttrakhand,Dehradoon,Dehradoon,Lemon,Other,FAQ,29/03/2005,400,800,600,310
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,11/02/2005,1250,2150,1650,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,15/02/2005,1240,2110,1720,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,22/02/2005,1300,2000,1800,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,28/02/2005,1250,2150,1650,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,02/03/2005,1300,1800,1500,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,03/03/2005,1310,1810,1510,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,15/03/2005,1300,1800,1600,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,16/03/2005,1310,1810,1610,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,17/03/2005,1315,1815,1615,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,05/04/2005,850,1200,950,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,12/04/2005,810,1060,910,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,16/04/2005,840,1080,910,22
Uttrakhand,Dehradoon,Dehradoon,Grapes,Other,Medium,28/04/2005,870,1270,970,22
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,28/01/2005,280,350,310,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,31/01/2005,250,350,260,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,03/02/2005,290,450,350,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,19/02/2005,200,360,260,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,22/02/2005,190,350,250,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,03/03/2005,210,610,310,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,04/03/2005,210,610,310,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,12/03/2005,215,610,315,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,15/03/2005,210,610,310,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,16/03/2005,310,710,410,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,22/03/2005,200,600,300,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,09/04/2005,200,450,370,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,16/04/2005,205,440,380,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,23/04/2005,210,410,310,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,27/04/2005,210,410,310,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,09/05/2005,290,360,300,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,11/05/2005,300,350,320,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,13/05/2005,300,350,310,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,20/05/2005,375,450,410,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,24/05/2005,370,425,400,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,30/05/2005,300,380,350,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,11/06/2005,300,470,370,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,21/06/2005,290,490,390,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,24/06/2005,310,460,360,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,25/06/2005,300,450,350,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,02/07/2005,300,460,360,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,05/07/2005,310,410,360,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,18/07/2005,295,350,300,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,26/07/2005,295,340,300,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,28/07/2005,290,350,310,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,09/08/2005,310,500,450,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,11/08/2005,355,460,415,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,22/08/2005,295,360,320,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,25/08/2005,517,804,713,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,30/08/2005,511,803,709,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,19/09/2005,869,1209,1114,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,01/10/2005,360,750,530,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,03/10/2005,362,752,532,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,24/10/2005,607,1567,1057,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,08/11/2005,1012,1352,1222,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,11/11/2005,1015,1355,1225,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,17/11/2005,783,1313,943,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,18/11/2005,785,1315,945,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,21/11/2005,785,1318,944,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,29/11/2005,830,1040,895,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,05/12/2005,610,880,720,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,09/12/2005,614,884,724,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,21/12/2005,639,709,669,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,31/12/2005,467,617,517,23
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,01/01/2004,0,850,850,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,08/01/2004,0,960,960,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,07/02/2004,0,1530,1530,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,11/02/2004,0,1485,1485,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,14/02/2004,0,1460,1460,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,24/02/2004,0,1535,1535,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,27/02/2004,0,1580,1580,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,01/03/2004,0,1600,1600,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,04/03/2004,0,1600,1600,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,05/03/2004,0,1610,1610,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,25/03/2004,0,1465,1465,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,26/03/2004,0,1460,1460,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,05/04/2004,0,1560,1560,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,03/07/2004,310,550,450,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,24/08/2004,410,650,550,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,26/08/2004,410,650,550,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,30/11/2004,500,605,510,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,01/12/2004,420,560,510,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,02/12/2004,501,560,510,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,14/12/2004,350,560,410,87
Uttrakhand,Dehradoon,Dehradoon,Green Chilli,Other,FAQ,16/12/2004,350,605,540,87
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,12/07/2004,260,550,450,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,04/08/2004,260,450,310,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,27/08/2004,490,840,510,85
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,14/01/2005,250,260,258,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,07/02/2005,420,710,520,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,01/03/2005,300,490,390,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,04/03/2005,300,480,380,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,23/03/2005,300,490,390,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,28/03/2005,290,460,360,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,06/04/2005,210,350,250,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,07/04/2005,200,340,250,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,15/04/2005,210,360,280,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,21/04/2005,210,370,270,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,29/04/2005,190,310,210,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,17/05/2005,210,285,265,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,21/05/2005,620,750,700,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,25/05/2005,615,760,700,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,26/05/2005,610,750,700,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,01/06/2005,255,266,260,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,14/06/2005,200,280,250,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,20/06/2005,200,290,250,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,28/06/2005,200,330,280,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,02/07/2005,210,300,270,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,05/07/2005,210,300,280,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,25/07/2005,250,290,260,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,29/07/2005,260,295,275,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,07/08/2005,252,265,260,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,25/08/2005,453,523,500,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,29/08/2005,453,531,511,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,19/09/2005,379,559,489,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,26/09/2005,408,514,509,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,27/09/2005,450,510,455,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,28/09/2005,452,512,457,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,14/10/2005,375,515,485,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,19/10/2005,262,427,292,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,25/10/2005,260,410,350,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,28/10/2005,259,409,349,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,31/10/2005,264,414,354,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,09/11/2005,264,454,354,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,10/11/2005,263,453,353,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,11/11/2005,265,455,355,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,17/11/2005,343,468,373,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,22/11/2005,370,440,390,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,29/11/2005,340,515,410,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,30/11/2005,342,517,412,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,06/12/2005,352,467,392,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,13/12/2005,372,457,392,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,14/12/2005,375,460,395,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,15/12/2005,373,478,394,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,19/12/2005,370,490,410,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,23/12/2005,368,488,408,19
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,29/12/2005,408,488,468,19
Uttrakhand,Dehradoon,Dehradoon,Wood,Other,FAQ,02/03/2005,460,910,710,203
Uttrakhand,Dehradoon,Dehradoon,Wood,Other,FAQ,12/05/2005,390,530,430,203
Uttrakhand,Dehradoon,Dehradoon,Wood,Other,FAQ,25/05/2005,400,530,430,203
Uttrakhand,Dehradoon,Dehradoon,Wood,Other,FAQ,02/06/2005,350,450,400,203
Uttrakhand,Dehradoon,Dehradoon,Wood,Other,FAQ,22/06/2005,340,430,400,203
Uttrakhand,Dehradoon,Dehradoon,Wood,Other,FAQ,09/07/2005,400,450,440,203
Uttrakhand,Dehradoon,Dehradoon,Wood,Other,FAQ,01/08/2005,500,560,509,203
Uttrakhand,Dehradoon,Dehradoon,Wood,Other,FAQ,03/09/2005,550,1000,800,203
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,03/01/2005,204,305,260,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,04/01/2005,204,305,260,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,12/01/2005,220,450,350,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,13/01/2005,205,260,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,28/01/2005,160,260,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,02/02/2005,204,305,260,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,05/02/2005,190,250,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,07/02/2005,190,310,280,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,09/02/2005,195,305,270,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,14/02/2005,190,310,280,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,23/02/2005,190,310,290,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,24/02/2005,200,305,300,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,28/02/2005,210,300,280,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,05/03/2005,180,300,200,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,09/03/2005,190,310,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,15/03/2005,200,400,300,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,17/03/2005,215,415,315,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,19/03/2005,180,310,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,29/03/2005,170,310,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,09/04/2005,300,570,470,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,16/04/2005,310,550,480,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,19/04/2005,300,550,450,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,26/04/2005,320,620,520,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,29/04/2005,280,585,480,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,06/05/2005,200,260,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,09/05/2005,200,260,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,12/05/2005,200,270,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,18/05/2005,190,250,200,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,10/06/2005,200,360,260,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,16/06/2005,250,390,300,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,17/06/2005,250,380,300,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,02/07/2005,200,310,210,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,06/07/2005,300,365,310,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,09/07/2005,310,370,325,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,11/07/2005,300,360,310,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,25/07/2005,300,360,310,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,27/07/2005,300,362,312,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,24/08/2005,300,555,455,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,29/08/2005,503,583,517,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,15/09/2005,350,610,550,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,16/09/2005,351,611,551,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,23/09/2005,283,843,753,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,24/09/2005,279,839,749,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,01/10/2005,350,660,510,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,07/10/2005,361,452,421,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,08/11/2005,302,462,312,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,25/11/2005,372,522,412,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,29/11/2005,320,450,390,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,30/11/2005,322,452,392,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,05/12/2005,370,450,410,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,12/12/2005,315,410,320,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,16/12/2005,316,411,371,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,21/12/2005,279,509,339,24
Uttrakhand,Dehradoon,Dehradoon,Potato,Other,FAQ,28/12/2005,344,544,414,24
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,24/06/2004,160,305,210,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,25/06/2004,160,310,250,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,01/07/2004,150,350,210,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,02/07/2004,110,310,205,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,07/07/2004,105,260,150,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,08/07/2004,180,260,220,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,29/07/2004,160,250,210,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,07/08/2004,205,260,210,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,16/08/2004,160,260,210,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,23/08/2004,201,300,260,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,27/08/2004,201,300,260,81
Uttrakhand,Dehradoon,Dehradoon,Bitter gourd,Other,FAQ,03/12/2004,165,320,260,81
Uttrakhand,Dehradoon,Dehradoon,Bottle gourd,Other,FAQ,23/12/2004,210,350,260,82
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,25/04/2005,900,1700,1300,20
Uttrakhand,Dehradoon,Dehradoon,Mango,Other,Medium,11/05/2005,1010,1910,1810,20
