State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,19/09/2020,3000,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,21/09/2020,3000,4000,3500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,25/10/2020,4500,5000,4800,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,26/10/2020,4500,5000,4880,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,28/10/2020,7500,8000,7750,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,29/10/2020,5000,6000,5500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,02/11/2020,5500,6000,5760,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,06/11/2020,5000,6000,5500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,14/11/2020,5400,6000,5700,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,16/11/2020,5500,6000,5780,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,17/11/2020,5400,6000,5780,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,20/11/2020,4000,5000,4500,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,10/12/2020,3500,4000,3800,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,12/12/2020,3500,4000,3800,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,13/12/2020,4000,4500,4200,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,15/12/2020,3500,4000,3760,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,29/12/2020,3500,4000,3800,35
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,07/01/2019,3000,3500,3200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,13/01/2019,2500,3000,2800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,19/01/2019,2000,2500,2200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,22/01/2019,2500,2800,2600,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,23/01/2019,2500,2800,2600,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,24/01/2019,2500,3000,2800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,30/01/2019,2000,2500,2200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,12/02/2019,2500,2800,2600,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,27/02/2019,1600,2000,1800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,10/05/2019,4000,6000,5000,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,19/06/2019,4000,6000,5500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,08/07/2019,5000,8000,6000,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,25/08/2019,6500,8000,7000,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,28/08/2019,6000,8000,7000,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,29/08/2019,5000,6000,5400,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,03/09/2019,3500,5000,4000,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,06/09/2019,3500,5000,4000,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,14/09/2019,5200,6000,5600,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,17/09/2019,4500,6000,5000,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,27/09/2019,3200,4000,3500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,10/10/2019,7200,8000,7500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,19/10/2019,7500,8000,7800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,23/10/2019,7000,8000,7500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,02/11/2019,7820,8000,7950,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,08/11/2019,7370,7500,7460,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,11/11/2019,6800,7000,6900,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,15/11/2019,7900,8000,7950,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,22/11/2019,4900,5000,4950,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,25/11/2019,5850,6000,5900,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,05/12/2019,5800,6000,5900,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,25/12/2019,3870,4000,3950,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,31/12/2019,3900,4000,3960,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,22/03/2019,1200,2000,1500,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,24/03/2019,1500,2000,1800,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,05/04/2019,1500,2000,1700,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,12/04/2019,2500,3500,3000,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,24/04/2019,2500,4000,3000,78
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,05/11/2024,10000,12000,11000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,11/11/2024,9500,10500,10000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,24/11/2024,9000,10000,9500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,9000,10000,9500,85
Tripura,West District,Champaknagar,Pumpkin,Pumpkin,FAQ,04/11/2024,5000,6000,5500,84
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,02/11/2024,22000,26000,24000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,09/11/2024,18000,22000,20000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,26/11/2024,16000,18000,17000,87
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,15/11/2024,9000,10000,9500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,22/11/2024,10000,11000,10500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,26/11/2024,9000,10000,9500,81
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,04/11/2024,4400,4600,4500,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,15/11/2024,4400,4600,4500,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,26/11/2024,4300,4500,4400,24
Tripura,West District,Champaknagar,Pumpkin,Pumpkin,FAQ,20/09/2024,4000,5000,4500,84
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,05/09/2024,7000,8000,7500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2024,7500,8200,7800,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,23/09/2024,7000,8000,7500,85
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,02/09/2024,20000,24000,22000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,06/09/2024,22000,26000,24000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,08/09/2024,22000,26000,24000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,19/09/2024,22000,24000,23000,87
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,20/09/2024,4700,4900,4800,23
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,16/09/2024,4800,5000,4850,23
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,27/09/2024,4900,5100,5000,23
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,07/09/2024,4200,4600,4400,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,24/09/2024,4500,4700,4600,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,25/09/2024,4500,4700,4600,24
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,17/09/2024,7500,8000,7800,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,22/09/2024,7800,8200,8000,81
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,23/01/2015,2000,2500,2200,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,09/02/2015,1600,2000,1800,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,13/02/2015,1800,2200,2000,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,02/03/2015,1600,2000,1800,299
Tripura,West District,Champaknagar,Indian Beans (Seam),Other,FAQ,13/03/2015,1600,2000,1800,299
Tripura,West District,Champaknagar,Banana,Other,Medium,15/11/2024,2400,2600,2500,19
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,08/11/2024,20000,22000,21000,103
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,11/11/2024,20000,22000,21000,103
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,07/09/2024,7000,8000,7500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,16/09/2024,7000,8000,7500,81
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,04/11/2024,9000,10000,9500,305
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,11/11/2024,24000,26000,25000,366
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/11/2024,9000,10000,9500,160
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,02/09/2024,33000,35000,34000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,16/09/2024,34000,36000,35000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,27/09/2024,34000,36000,35000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,23/09/2024,22000,24000,23000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,27/09/2024,21000,23000,22000,366
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,08/11/2024,6500,7500,7000,23
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,25/11/2024,6500,7500,7000,23
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,06/09/2024,6000,7000,6500,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,27/09/2024,6000,7000,6500,305
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,02/09/2024,17000,18000,17500,103
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,16/09/2024,18000,20000,19000,103
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,23/09/2024,18000,20000,19000,103
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,27/09/2024,16000,18000,17000,103
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,20/09/2024,6000,7000,6500,305
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/09/2024,5000,6000,5500,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/09/2024,5000,6000,5500,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/09/2024,5000,6000,5500,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20/09/2024,5500,6500,6000,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/09/2024,6000,7000,6500,160
Tripura,West District,Champaknagar,Onion,Nasik,FAQ,31/05/2024,3800,4000,3900,23
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,10/05/2024,4000,5000,4500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,11/05/2024,4000,5000,4500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,21/05/2024,4000,5000,4500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,29/05/2024,4000,5000,4500,85
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19/10/2024,7000,8000,7500,160
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,07/10/2024,17000,19000,18000,103
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,20/10/2024,7500,8500,8000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,07/10/2024,6000,7000,6500,85
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,02/03/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,10/03/2025,2000,3000,2500,154
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,21/03/2025,4000,6000,5000,35
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,21/03/2025,3000,4000,3500,34
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,17/03/2025,4000,6000,5000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,20/03/2025,4000,6000,5000,87
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,24/03/2025,5000,7000,6000,81
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,16/03/2025,7000,9000,8000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,27/03/2025,7000,9000,8000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,30/03/2025,7000,9000,8000,85
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16/03/2025,7000,9000,8000,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/03/2025,6000,8000,7000,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/03/2025,8000,10000,9000,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29/03/2025,8000,10000,9000,160
Tripura,West District,Champaknagar,Raddish,Raddish,FAQ,02/03/2025,1500,2500,2000,161
Tripura,West District,Champaknagar,Raddish,Raddish,FAQ,06/03/2025,1500,2500,2000,161
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/03/2025,7000,9000,8000,160
Tripura,West District,Champaknagar,Tomato,Local,FAQ,12/03/2025,1250,2000,1500,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,17/03/2025,1500,2000,1800,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,26/03/2025,2000,2500,2200,78
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,07/04/2025,5000,7000,6000,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,21/04/2025,5000,7000,6000,89
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,01/04/2025,4000,6000,5000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,04/04/2025,3500,5000,4000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,16/04/2025,4000,6000,5000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,24/04/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,26/04/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,10/04/2025,4000,6000,5000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,25/04/2025,4000,6000,5000,87
Tripura,West District,Champaknagar,Sweet Potato,Sweet Potato,FAQ,21/04/2025,4000,6000,5000,152
Tripura,West District,Champaknagar,Tomato,Local,FAQ,14/04/2025,2000,2500,2200,78
Tripura,West District,Champaknagar,Tomato,Local,FAQ,15/04/2025,2000,2500,2200,78
Tripura,West District,Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,11/04/2025,6000,8000,7000,159
Tripura,West District,Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,24/04/2025,6000,8000,7000,159
Tripura,West District,Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,27/04/2025,4000,6000,5000,159
Tripura,West District,Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,30/04/2025,4000,6000,5000,159
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,16/04/2025,4000,6000,5000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,24/04/2025,4000,6000,5000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,29/04/2025,3500,5000,4500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,02/04/2025,5000,7000,6000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,18/04/2025,3000,5000,4000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,20/04/2025,4000,6000,5000,85
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/04/2025,6000,8000,7000,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/04/2025,6000,8000,7000,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09/04/2025,6000,8000,7000,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/04/2025,6000,8000,7000,160
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,18/04/2025,2500,3500,3000,173
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,25/04/2025,2500,3500,3000,173
Tripura,West District,Champaknagar,Sweet Pumpkin,Sweet Pumpkin,FAQ,29/04/2025,3000,4000,3500,173
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,01/04/2025,1800,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,07/04/2025,1800,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,08/04/2025,1800,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,09/04/2025,1750,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,11/04/2025,1700,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,14/04/2025,1750,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,15/04/2025,1800,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,19/04/2025,2100,2500,2300,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,29/04/2025,1800,2200,2000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,30/04/2025,1900,2500,2200,24
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,04/04/2025,4000,6000,5000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,15/04/2025,6000,8000,7000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,21/04/2025,5000,7000,6000,35
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,04/04/2025,4500,6000,5500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,06/04/2025,4500,6009,5009,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,15/04/2025,4000,6000,5000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,19/04/2025,5000,7000,6000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,20/04/2025,5000,7000,6000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,23/04/2025,4000,6000,5000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,30/04/2025,4000,6000,5000,81
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,02/05/2025,5000,7000,6000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,14/05/2025,4000,6000,5000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,23/05/2025,4000,6000,5000,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,24/05/2025,4000,6000,5000,35
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,01/05/2025,1900,2500,2200,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,02/05/2025,1900,2500,2200,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,04/05/2025,1900,2500,2200,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,16/05/2025,2100,3000,2500,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,22/05/2025,2100,3000,2500,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,23/05/2025,2000,3000,2500,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,30/05/2025,2000,3000,2500,24
Tripura,West District,Champaknagar,Tomato,Local,FAQ,05/05/2025,2500,3500,3000,78
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,07/05/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,08/05/2025,6000,8000,7000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,12/05/2025,7000,9000,8000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,22/05/2025,5000,7000,6000,87
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,11/05/2025,5000,7000,6000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,19/05/2025,4000,6000,5000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,23/05/2025,4000,6000,5000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,26/05/2025,4000,6000,5000,81
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,04/05/2025,6000,8000,7000,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,29/05/2025,4000,6000,5000,89
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,03/05/2025,4000,6000,5000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,05/05/2025,4000,6000,5000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,17/05/2025,2500,4000,3500,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,22/05/2025,3000,5000,4000,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,30/05/2025,3000,5000,4000,85
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02/05/2025,6000,8000,7000,160
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,18/05/2025,5000,7000,6000,303
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,19/05/2025,4000,6000,5000,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,24/05/2025,4000,6000,5000,305
Tripura,West District,Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,03/05/2025,5000,7000,6000,159
Tripura,West District,Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,14/05/2025,4000,6000,5000,159
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,10/05/2022,5600,6000,5800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,23/05/2022,7580,8000,7700,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,24/05/2022,5400,6000,5700,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/06/2022,4600,5000,4800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,10/06/2022,3500,4000,3700,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,30/06/2022,6500,7000,6800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,13/07/2022,5400,6000,5700,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,22/07/2022,5500,6000,5800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25/07/2022,4000,4500,4200,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01/08/2022,4500,5000,4800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25/09/2022,4300,5000,4700,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,13/10/2022,5200,6000,5500,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,15/10/2022,4200,5000,4500,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,24/10/2022,4200,5000,4600,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,11/11/2022,5200,6000,5600,303
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,19/06/2022,5640,6000,5800,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,22/06/2022,4650,5000,4800,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,28/06/2022,4600,5000,4780,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,29/06/2022,4700,5000,4850,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,05/07/2022,5500,6000,5700,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,18/07/2022,7600,8000,7800,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,22/07/2022,5600,6000,5800,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,30/07/2022,5500,6000,5800,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,12/08/2022,3400,4000,3800,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,18/08/2022,2500,3000,2800,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,22/08/2022,4200,5000,4600,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,24/08/2022,4200,5000,4600,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,14/09/2022,3500,4000,3800,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,18/09/2022,5400,6000,5700,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,24/09/2022,5200,6000,5700,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,25/09/2022,5400,6000,5700,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,28/09/2022,4200,5000,4500,305
Tripura,West District,Champaknagar,Kartali (Kantola),Kartali (Kantola),FAQ,09/10/2022,4200,5000,4600,305
