State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,18/12/2023,2312,2332,2322,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,20/12/2023,2462,2482,2472,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,21/12/2023,2461,2481,2471,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/12/2023,2274,2294,2284,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,17/09/2024,2870,2890,2880,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,20/09/2024,2804,2824,2814,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,23/09/2024,2809,2829,2819,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,24/09/2024,2822,2842,2832,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,11/10/2023,2870,2890,2880,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/10/2023,2510,2530,2520,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,19/10/2023,2688,2708,2698,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,20/10/2023,2467,2487,2477,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,04/11/2023,2448,2468,2458,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,08/11/2023,2530,2550,2540,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/11/2023,2510,2530,2520,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,17/11/2023,2517,2537,2527,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/11/2023,2530,2550,2540,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,22/11/2023,2509,2529,2519,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,03/12/2023,2560,2585,2570,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/12/2023,2571,2591,2581,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,23/12/2023,2561,2581,2571,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,30/12/2023,2515,2535,2525,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,07/07/2024,2500,2520,2510,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,30/07/2024,2740,2760,2750,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,08/07/2024,2840,2860,2850,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,19/07/2024,2831,2851,2841,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,16/07/2024,2747,2767,2757,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,17/07/2024,2526,2546,2536,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,25/07/2024,2825,2845,2835,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,27/07/2024,2761,2781,2771,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,21/07/2024,2632,2652,2642,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,14/08/2024,2446,2466,2456,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,01/07/2024,2423,2443,2433,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,06/07/2024,2374,2394,2384,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,14/07/2024,2377,2397,2387,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/07/2024,2360,2380,2370,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,18/07/2024,2479,2499,2489,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/07/2024,2403,2423,2413,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/07/2024,2464,2484,2474,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/07/2024,2475,2495,2485,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,27/07/2024,2439,2459,2449,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,31/08/2024,2879,2899,2889,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,03/08/2024,2713,2733,2723,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/08/2024,2740,2760,2750,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,16/08/2024,2772,2792,2782,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,17/08/2024,2702,2722,2712,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,19/08/2024,2805,2825,2815,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,26/08/2024,2800,2820,2810,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,28/08/2024,2829,2849,2839,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,29/08/2024,2774,2794,2784,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,01/08/2024,2613,2633,2623,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,03/08/2024,2600,2620,2610,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,08/08/2024,2638,2658,2648,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,27/08/2024,2780,2800,2790,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,29/08/2024,2831,2851,2841,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,31/08/2024,2708,2728,2718,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/10/2024,2786,2806,2796,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/10/2024,2841,2861,2851,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,11/10/2024,2902,2922,2912,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/10/2024,2847,2867,2857,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,30/10/2024,2317,2337,2327,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,19/10/2024,2465,2485,2475,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,30/10/2024,2794,2814,2804,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,14/10/2024,2889,2909,2899,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,09/10/2024,2847,2867,2857,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,02/12/2024,2311,2331,2321,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/12/2024,2375,2395,2385,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,13/12/2024,2415,2435,2425,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,19/12/2024,2492,2512,2502,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,20/12/2024,2368,2388,2378,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,23/12/2024,2292,2312,2302,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,27/12/2024,2482,2502,2492,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,29/12/2024,2490,2510,2500,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,02/12/2024,2840,2860,2850,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,05/12/2024,2800,2820,2810,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,08/12/2024,2820,2840,2830,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,25/12/2024,2862,2882,2872,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,28/12/2024,2852,2872,2862,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,04/07/2024,2675,2695,2685,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,05/07/2024,2800,2820,2810,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/07/2024,2528,2548,2538,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,14/07/2024,2652,2672,2662,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,17/07/2024,2673,2693,2683,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,22/07/2024,2860,2880,2870,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,02/12/2024,2902,2922,2912,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/12/2024,3079,3099,3089,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/12/2024,3034,3051,3041,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/12/2024,3004,3024,3014,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,17/12/2024,2870,2890,2880,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,18/12/2024,2809,2829,2819,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/12/2024,2888,2908,2898,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/12/2024,2864,2884,2874,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,06/11/2024,2834,2854,2844,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,07/11/2024,2843,2863,2853,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,10/11/2024,2841,2861,2851,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,18/11/2024,2851,2871,2861,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/11/2024,2975,2995,2985,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/11/2024,2945,2965,2955,1
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,19/11/2024,2553,2573,2563,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,20/11/2024,2305,2325,2315,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/11/2024,2902,2922,2912,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,28/11/2024,2611,2631,2621,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,29/11/2024,2658,2678,2668,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,30/11/2024,2484,2504,2494,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,09/04/2025,2840,2860,2850,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,26/04/2025,2864,2884,2874,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,01/04/2025,2351,2371,2361,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,02/04/2025,2302,2322,2312,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,06/04/2025,2300,2320,2310,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,08/04/2025,2300,2320,2310,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,13/04/2025,2475,2495,2485,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,14/04/2025,2342,2362,2352,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,18/04/2025,2311,2331,2321,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,03/05/2025,2800,2820,2810,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,15/05/2025,2700,2720,2710,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,21/05/2025,2572,2592,2582,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,25/05/2025,2650,2670,2660,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,08/05/2025,2328,2348,2338,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,13/05/2025,2300,2320,2310,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,30/05/2025,2507,2527,2517,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/05/2025,2467,2487,2477,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/05/2025,2469,2489,2479,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/05/2025,2529,2549,2539,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/05/2025,2582,2602,2592,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/05/2025,2579,2599,2589,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,02/04/2025,2820,2840,2830,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,04/04/2025,2814,2834,2824,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,13/04/2025,2800,2820,2810,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/04/2025,2448,2468,2458,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,14/04/2025,2510,2530,2520,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/04/2025,2479,2499,2489,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/04/2025,2461,2481,2471,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/04/2025,2453,2473,2463,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/04/2025,2448,2468,2458,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/04/2025,2449,2469,2459,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,29/04/2025,2474,2494,2484,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,02/08/2025,2638,2658,2648,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,03/08/2025,2750,2770,2760,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,05/08/2025,2813,2833,2823,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,14/08/2025,2604,2624,2614,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,19/08/2025,3412,3432,3422,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,15/08/2025,2440,2460,2450,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,05/08/2025,2529,2549,2539,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,30/08/2025,2434,2454,2444,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,07/08/2025,2608,2628,2618,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/08/2025,2610,2630,2620,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/08/2025,2563,2583,2573,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/08/2025,2560,2580,2570,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/08/2025,2555,2575,2565,1
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,18/09/2025,2428,2448,2438,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,19/09/2025,2500,2520,2510,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24/09/2025,2469,2489,2479,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,01/09/2025,2605,2625,2615,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,05/09/2025,2613,2633,2623,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/09/2025,2627,2647,2637,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/09/2025,2605,2625,2615,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,22/09/2025,2603,2623,2613,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,30/09/2025,2621,2641,2631,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/09/2025,2709,2729,2719,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,14/09/2025,2916,2936,2926,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/09/2025,2801,2821,2811,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,19/09/2025,3505,3525,3515,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,27/09/2025,2747,2767,2757,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,30/09/2025,2716,2736,2726,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,02/10/2025,2749,2769,2759,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/10/2025,2718,2738,2728,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,01/10/2025,2300,2320,2310,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,03/11/2025,2320,2340,2330,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,08/10/2025,2473,2493,2483,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/10/2025,2427,2447,2437,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,13/10/2025,2372,2392,2382,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,20/10/2025,2520,2540,2530,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,08/10/2025,2863,2883,2873,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,31/10/2025,2856,2876,2866,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,01/10/2025,2628,2648,2638,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,14/10/2025,2576,2596,2586,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/10/2025,2420,2440,2430,1
Uttar Pradesh,Lucknow,Lucknow,Sweet Potato,Sweet Potato,FAQ,21/12/2014,1300,1450,1400,152
Uttar Pradesh,Lucknow,Lucknow,Sweet Potato,Sweet Potato,FAQ,22/12/2014,1300,1500,1400,152
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,06/01/2016,9100,9300,9200,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,16/01/2016,9200,9400,9300,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,18/02/2016,7800,8000,7900,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,20/02/2016,7800,8000,7900,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,23/02/2016,7400,7600,7500,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,25/02/2016,6850,7100,7000,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,06/03/2016,5900,6100,6000,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,12/03/2016,5200,5400,5300,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,20/03/2016,4900,5000,4950,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,26/04/2016,4400,4600,4500,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,04/05/2016,4500,4700,4600,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,06/05/2016,4600,4800,4700,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,09/05/2016,4500,4700,4650,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,12/05/2016,4650,4800,4750,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,16/05/2016,4850,5100,5000,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,19/05/2016,4900,5200,5000,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,27/05/2016,5400,5600,5500,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,04/06/2016,5700,5900,5800,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,08/06/2016,6000,6200,6100,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,13/06/2016,6700,7000,6800,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,01/07/2016,7100,7400,7200,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,03/07/2016,7100,7300,7200,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,06/07/2016,7200,7400,7300,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,09/07/2016,7200,7400,7300,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,14/07/2016,7200,7400,7300,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,17/07/2016,7300,7500,7400,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,19/07/2016,7400,7600,7500,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,25/07/2016,7500,7700,7600,25
Uttar Pradesh,Lucknow,Lucknow,Carrot,Carrot,FAQ,31/03/2014,900,1100,1000,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Carrot,FAQ,16/11/2014,1500,1700,1600,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Carrot,FAQ,03/12/2014,1300,1500,1400,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Carrot,FAQ,27/12/2014,700,800,750,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Carrot,FAQ,28/12/2014,700,800,750,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Other,FAQ,19/01/2014,650,800,720,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Other,FAQ,13/02/2014,620,700,650,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Other,FAQ,04/04/2014,900,1050,1000,153
Uttar Pradesh,Lucknow,Lucknow,Carrot,Other,FAQ,16/04/2014,900,1100,1000,153
Uttar Pradesh,Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2015,1200,1350,1300,159
Uttar Pradesh,Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2015,1500,1650,1600,159
Uttar Pradesh,Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,FAQ,06/12/2015,1000,1200,1100,159
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,20/02/2014,660,700,665,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,24/02/2014,600,740,700,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,03/03/2014,700,800,750,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,04/03/2014,750,800,760,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,31/03/2014,700,850,800,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,28/09/2014,1100,1300,1200,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,21/10/2014,900,1100,1000,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,05/12/2014,625,800,725,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,14/12/2014,800,1000,900,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,16/12/2014,900,1100,1000,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,22/12/2014,900,1000,950,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,02/01/2014,570,680,625,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,23/01/2014,600,750,675,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,07/02/2014,550,700,600,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,09/02/2014,600,650,615,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,14/02/2014,600,700,630,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,17/02/2014,650,700,660,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,26/03/2014,800,900,840,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,03/04/2014,700,900,825,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,08/04/2014,700,900,800,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,11/04/2014,800,1000,900,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,22/05/2014,500,700,600,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Other,FAQ,17/06/2014,650,800,725,154
Uttar Pradesh,Lucknow,Lucknow,Raddish,Other,FAQ,23/01/2014,400,600,500,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Other,FAQ,20/03/2014,600,650,625,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Other,FAQ,16/04/2014,500,700,600,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Other,FAQ,05/06/2014,800,900,850,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Other,FAQ,06/06/2014,700,850,800,161
Uttar Pradesh,Lucknow,Lucknow,Raddish,Other,FAQ,14/06/2014,670,775,730,161
