State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,09/11/2018,2000,4000,3000,87
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,13/11/2018,2000,4000,3000,87
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,15/11/2018,1800,4000,3600,87
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,06/12/2018,2600,4000,3300,87
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,21/12/2018,2500,4000,3300,87
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,28/12/2018,3000,5000,4000,87
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,11/01/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,18/01/2018,800,1500,1000,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,23/01/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,05/03/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,12/03/2018,800,1600,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,04/04/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,05/04/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,10/04/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,13/04/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,17/04/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,24/04/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,25/04/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,02/05/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,07/05/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,18/05/2018,800,1500,1200,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,07/06/2018,1000,2000,1500,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,12/06/2018,1000,1800,1400,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,18/06/2018,1000,2000,1500,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,19/06/2018,1200,2000,1600,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,25/06/2018,1200,2000,1600,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,30/06/2018,1200,2000,1600,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,02/07/2018,1200,2000,1600,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,05/07/2018,1200,2000,1600,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,07/07/2018,1200,2000,1600,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,20/07/2018,1000,2000,1500,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,04/09/2018,1100,2000,1600,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,13/09/2018,1000,2000,1500,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,14/09/2018,900,1800,1400,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,19/09/2018,1000,2000,1500,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,22/09/2018,900,1800,1400,84
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,01/01/2018,1600,2400,2000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,09/01/2018,1600,2400,2000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,23/01/2018,2200,3200,2700,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,25/01/2018,2000,2800,2400,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,08/02/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,12/02/2018,1400,2500,2000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,15/02/2018,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,27/02/2018,2800,3800,3300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,28/02/2018,2200,3200,2800,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,02/03/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,05/03/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,16/03/2018,2600,3400,3000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,23/03/2018,3200,4000,3600,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,26/03/2018,2500,3400,3000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,11/04/2018,2500,3500,3000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2018,2000,2800,2400,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,30/04/2018,1600,2800,2200,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,09/05/2018,1200,2000,1600,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,24/05/2018,1600,2400,2000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,04/06/2018,1000,2000,1500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,08/06/2018,1200,2000,1600,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,22/06/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,28/06/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2018,2500,3500,3000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,03/08/2018,2500,3500,3000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,13/08/2018,2300,3200,2800,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,29/08/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2018,2000,2800,2400,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2018,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,13/09/2018,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2018,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,19/09/2018,1600,2800,2200,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,25/09/2018,1600,2800,2200,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,04/10/2018,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,08/10/2018,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,12/10/2018,2300,3000,2700,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,26/10/2018,1600,2800,2200,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2018,1600,2800,2200,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,30/10/2018,1500,2800,2200,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,02/11/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,15/11/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,16/11/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,22/11/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,23/11/2018,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,27/11/2018,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,18/12/2018,2000,3000,2500,85
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,01/02/2018,600,1200,900,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,06/02/2018,600,1500,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,16/02/2018,600,1200,1000,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,28/02/2018,700,1400,1100,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,01/03/2018,600,1200,1000,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,02/03/2018,600,1200,1000,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,03/03/2018,600,1200,1000,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,13/03/2018,700,1400,1000,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,19/03/2018,700,1400,1100,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,20/03/2018,700,1400,1100,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,24/03/2018,800,1500,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,26/03/2018,800,1500,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,27/03/2018,800,1500,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,09/04/2018,1000,2000,1500,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,16/04/2018,900,1600,1300,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,28/04/2018,1500,2000,1800,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,08/05/2018,700,1400,1100,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,17/05/2018,800,1500,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,23/05/2018,900,1500,1100,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,24/05/2018,900,1600,1300,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,28/05/2018,900,1500,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,06/06/2018,1300,2000,1700,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,12/06/2018,1300,2000,1700,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,20/06/2018,2100,3000,2600,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,26/06/2018,2400,3000,2700,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,05/07/2018,2200,3000,2600,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,27/07/2018,2000,2800,2400,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,30/08/2018,2000,2800,2400,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,31/08/2018,1900,2500,2200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,04/09/2018,1600,2500,2000,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,06/09/2018,1500,2000,1800,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,14/09/2018,1000,2000,1500,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,18/09/2018,1000,2000,1500,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,06/10/2018,900,1800,1400,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,12/10/2018,800,1600,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,20/10/2018,700,1500,1000,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,23/10/2018,800,1600,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,26/10/2018,800,1600,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,27/10/2018,800,1600,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,29/10/2018,800,1600,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,31/10/2018,800,1800,1300,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,15/11/2018,900,1800,1400,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,12/12/2018,800,1600,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,18/12/2018,800,1600,1200,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,19/12/2018,700,1400,1100,83
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,06/01/2018,1200,2000,1600,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,19/01/2018,1200,2000,1500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,20/01/2018,1200,2000,1600,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,23/01/2018,1600,2400,2000,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,02/02/2018,2500,3000,2800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,09/02/2018,2000,3000,2500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,12/02/2018,1200,2000,1600,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,14/02/2018,1500,2400,2000,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,15/02/2018,1800,2800,2300,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,27/02/2018,3000,4000,3500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,07/03/2018,3500,4000,3800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,13/03/2018,2500,3500,3000,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,16/03/2018,2700,3400,3000,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,03/04/2018,3000,3500,3300,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,04/04/2018,3000,3800,3400,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,11/04/2018,3500,4500,4000,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,25/04/2018,3000,4000,3500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,03/05/2018,3000,4000,3500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,23/05/2018,2000,3000,2500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,31/05/2018,1500,2000,1800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,01/06/2018,1500,2000,1800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,07/06/2018,2000,2800,2400,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,26/06/2018,1500,2000,1800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,12/07/2018,3000,3800,3400,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,18/07/2018,3000,3800,3400,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,20/07/2018,3500,4000,3800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,21/07/2018,3500,4000,3800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,25/07/2018,3500,4000,3800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,29/08/2018,2500,3000,2800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,31/08/2018,3000,3800,3400,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,06/09/2018,4000,4800,4400,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,03/10/2018,3500,4000,3800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,04/10/2018,4000,4800,4400,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,11/10/2018,4000,4800,4400,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,20/10/2018,3000,4000,3500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,12/11/2018,2000,3000,2500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,14/11/2018,2500,3000,2800,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,26/11/2018,2000,3000,2500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,27/11/2018,1800,2800,2300,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,19/12/2018,2000,3000,2500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,26/12/2018,1000,2000,1500,89
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,27/12/2018,1500,2000,1800,89
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,01/01/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,06/01/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,08/01/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,15/01/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,20/01/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,23/01/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,25/01/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,07/02/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,21/02/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,26/02/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,05/03/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,09/04/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,13/04/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,16/04/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,28/04/2018,2000,2500,2200,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,09/05/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,10/05/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,22/05/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,24/05/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,04/06/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,23/06/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,07/07/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,23/07/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,27/07/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,10/08/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,30/08/2018,1400,2000,1700,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,04/09/2018,1500,2000,1800,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,05/09/2018,1400,2000,1700,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,06/09/2018,1400,2000,1700,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,26/09/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,15/10/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,20/10/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,24/10/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,26/10/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,30/10/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,16/11/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,07/12/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,12/12/2018,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,09/09/2024,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,26/09/2024,3500,5000,4300,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,03/09/2024,2500,4000,3300,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,11/09/2024,3000,4000,3500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,27/09/2024,3500,4500,4000,34
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,04/09/2024,1200,2500,1900,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,07/09/2024,1100,2500,1800,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,17/09/2024,1200,2500,1900,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,24/09/2024,1000,2500,1800,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,26/09/2024,1000,2000,1500,83
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,03/06/2024,5500,7000,6300,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,05/06/2024,5000,6500,5800,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,19/06/2024,5500,6500,6000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,29/06/2024,5000,6000,5500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,02/06/2024,5000,6000,5500,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,10/06/2024,5500,7000,6300,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,11/06/2024,5500,6500,6000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,20/06/2024,5500,6500,6000,34
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,24/06/2024,5000,6500,5800,34
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,12/06/2024,3500,5000,4300,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,19/06/2024,2800,4000,3400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,22/06/2024,1800,3000,2400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,25/06/2024,2500,4000,3300,156
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,07/06/2024,4500,6000,5300,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,12/06/2024,5000,7000,6000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,15/06/2024,6000,8000,7000,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,18/06/2024,9500,12000,10800,168
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,07/06/2024,3000,4000,3500,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,22/06/2024,2500,4000,3300,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,27/06/2024,3700,5000,4400,159
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,02/08/2024,5000,6000,5500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,08/08/2024,4500,6000,5300,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,24/08/2024,2000,3000,2500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,28/08/2024,3000,4000,3500,302
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,29/08/2024,2500,4000,3300,302
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,23/11/2019,4000,5000,4500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,25/11/2019,3000,4000,3500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,30/11/2019,3500,4500,4000,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,02/12/2019,3500,4500,4000,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,03/12/2019,4000,5000,4500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,11/12/2019,3000,4000,3500,35
Kerala,Ernakulam,Aluva,Brinjal,Brinjal,FAQ,12/12/2019,3000,4000,3500,35
