State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,07/04/2025,7700,7700,7700,10
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,24/04/2025,7000,7000,7000,10
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,19/04/2025,7550,7550,7550,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,20/04/2025,7450,7450,7450,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,25/04/2025,3795,7200,7200,8
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,04/04/2025,4165,4830,4830,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,15/04/2025,5200,5200,5200,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,29/04/2025,3400,3400,3400,50
Madhya Pradesh,Indore,Indore,Ajwan,Ajwan,FAQ,01/04/2025,11000,11000,11000,137
Madhya Pradesh,Indore,Indore,Soanf,Soanf,FAQ,30/04/2025,9000,9000,9000,135
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,02/04/2025,530,1506,1190,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,03/04/2025,480,1295,1204,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,05/04/2025,668,1300,1197,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,07/04/2025,456,1360,1233,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,23/04/2025,302,1058,952,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,05/04/2025,453,1422,1197,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,08/04/2025,421,1667,1259,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,10/04/2025,1128,1128,1128,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,21/04/2025,296,1176,998,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,25/04/2025,287,1068,735,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,08/04/2025,447,1310,1310,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,17/04/2025,326,1029,1029,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,19/04/2025,301,1590,820,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,21/04/2025,585,1008,876,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,25/04/2025,485,1069,1069,23
Madhya Pradesh,Indore,Indore,Tobacco,Tobacco,FAQ,18/04/2025,1454,1454,1454,141
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,12/06/2025,4400,9630,9300,362
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,13/06/2025,4000,4200,4200,422
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,03/05/2025,5400,6100,6100,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,08/05/2025,6050,6050,6050,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,10/05/2025,6450,6525,6450,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,12/05/2025,6550,6700,6700,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,22/05/2025,4900,6650,6650,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26/05/2025,5900,5900,5900,49
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,17/05/2025,1300,9100,2500,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,28/05/2025,500,10100,3000,25
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,07/05/2025,4355,4355,4355,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,08/05/2025,4205,4205,4205,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,17/05/2025,4060,4060,4060,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,24/05/2025,3580,3645,3645,50
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,03/05/2025,234,1161,1007,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,13/05/2025,130,1081,135,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,16/05/2025,292,1007,676,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,17/05/2025,100,1150,599,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,19/05/2025,100,938,760,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,20/05/2025,100,807,100,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,26/05/2025,205,1056,927,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,02/05/2025,531,1184,850,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,06/05/2025,400,1141,782,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,10/05/2025,251,1192,1026,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,17/05/2025,254,954,599,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,22/05/2025,100,1211,1211,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,27/05/2025,296,815,815,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,29/05/2025,228,993,813,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,12/05/2025,125,1171,1171,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,15/05/2025,141,994,994,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,19/05/2025,100,795,795,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,26/05/2025,107,1113,710,23
Madhya Pradesh,Indore,Indore,Onion,Other,Non-FAQ,21/05/2025,604,1045,1045,23
Madhya Pradesh,Indore,Indore,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,13/05/2025,12500,12500,12500,42
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,12/05/2025,1044,1593,1593,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,13/05/2025,592,1726,1726,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,20/05/2025,521,1311,1311,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,27/05/2025,531,1700,1371,24
Madhya Pradesh,Indore,Indore,Potato,Local,Non-FAQ,12/05/2025,1668,1668,1668,24
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,05/05/2025,7080,7150,7150,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,12/05/2025,7250,7550,7550,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,18/05/2025,7500,7500,7500,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,23/05/2025,7400,7400,7400,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,27/05/2025,7300,7300,7300,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,31/05/2025,7301,7301,7301,8
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,16/05/2025,1100,4275,4185,13
Madhya Pradesh,Indore,Indore,Coriander(Leaves),Coriander,FAQ,10/05/2025,8683,8683,8683,43
Madhya Pradesh,Indore,Indore,Coriander(Leaves),Coriander,FAQ,23/05/2025,5100,7780,7780,43
Madhya Pradesh,Indore,Indore,Coriander(Leaves),Coriander-Organic,FAQ,21/05/2025,4190,4190,4190,43
Madhya Pradesh,Indore,Indore,Wheat,Lokwan,FAQ,03/05/2025,2576,2851,2851,1
Madhya Pradesh,Indore,Indore,Lentil (Masur)(Whole),Masur Dal,FAQ,31/05/2025,5240,6000,6000,63
Madhya Pradesh,Indore,Indore,Mahua,Mahua Flower,FAQ,12/05/2025,2500,2500,2500,335
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,23/05/2025,1977,2140,2140,4
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,31/05/2025,1815,1926,1926,4
Madhya Pradesh,Indore,Indore,Jowar(Sorghum),Jowar (Yellow),FAQ,31/05/2025,2865,2865,2865,5
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,02/05/2025,8893,8893,8893,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,03/05/2025,4895,7340,5450,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,16/05/2025,4655,7280,7280,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,27/05/2025,5895,5895,5895,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,29/05/2025,5000,6605,6605,6
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,09/05/2025,1500,1500,1500,4
Madhya Pradesh,Indore,Indore,Tamarind Fruit,Tamarind,FAQ,07/05/2025,4450,7510,4800,261
Madhya Pradesh,Indore,Indore,Tamarind Fruit,Tamarind,FAQ,21/05/2025,58,10710,10710,261
Madhya Pradesh,Indore,Indore,Tamarind Fruit,Tamarind,FAQ,26/05/2025,4000,4510,4300,261
Madhya Pradesh,Indore,Indore,Tamarind Fruit,Tamarind,FAQ,30/05/2025,2500,11500,4300,261
Madhya Pradesh,Indore,Indore,Green Gram Dal (Moong Dal),Green gram,FAQ,10/05/2025,6650,8050,8050,265
Madhya Pradesh,Indore,Indore,Green Gram Dal (Moong Dal),Green gram,FAQ,20/05/2025,6731,8145,8145,265
Madhya Pradesh,Indore,Indore,Green Gram Dal (Moong Dal),Green gram,FAQ,21/05/2025,6020,7645,7645,265
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,20/05/2025,7000,7000,7000,10
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,26/05/2025,10790,10790,10790,10
Madhya Pradesh,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,30/05/2025,6930,6930,6930,11
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,14/05/2025,5600,5685,5685,12
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,19/05/2025,6500,6500,6500,12
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,03/05/2025,1300,4615,4250,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,05/05/2025,1730,4505,4285,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,06/05/2025,1000,4340,4325,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,07/05/2025,2405,4310,4250,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,13/05/2025,1815,4695,4400,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,21/05/2025,2660,4550,3380,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,26/05/2025,1065,4260,4200,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,28/05/2025,555,4480,4245,13
Madhya Pradesh,Indore,Indore,Soyabean,Yellow,FAQ,31/05/2025,3360,4010,4010,13
Madhya Pradesh,Indore,Indore,Ginger(Dry),Dry,FAQ,12/05/2025,2300,2300,2300,27
Madhya Pradesh,Indore,Indore,Ginger(Dry),Other,FAQ,19/05/2025,2200,2200,2200,27
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,08/05/2025,2500,8490,8490,26
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,07/05/2025,2560,2560,2560,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,16/05/2025,2545,2590,2590,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,29/05/2025,2550,2580,2560,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,31/05/2025,2550,2580,2580,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,Non-FAQ,06/05/2025,2535,2535,2535,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,Non-FAQ,12/05/2025,2560,2560,2560,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,09/05/2025,2395,2910,2575,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,12/05/2025,2300,2791,2550,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,21/05/2025,2380,3052,2576,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,22/05/2025,2371,2990,2581,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,26/05/2025,1845,2800,2580,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,30/05/2025,2300,3000,2570,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,02/05/2025,2400,2670,2532,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,08/05/2025,2000,2891,2540,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,09/05/2025,2415,2610,2600,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,22/05/2025,1401,2786,2495,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,23/05/2025,2427,2750,2515,1
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,22/05/2025,4260,11900,4550,422
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,29/05/2025,4380,4380,4380,422
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,19/05/2025,4935,5495,5495,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,07/05/2025,3705,9865,8390,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/05/2025,5200,10380,9400,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,13/05/2025,2705,9835,8800,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,14/05/2025,3405,9805,9160,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,19/05/2025,2600,9795,8000,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,06/05/2025,9095,9095,9095,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,14/05/2025,9300,9300,9300,362
Madhya Pradesh,Indore,Indore,Cowpea (Lobia/Karamani),Lobia or Moth,FAQ,26/05/2025,4500,4500,4500,92
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,14/07/2025,2540,2583,2583,1
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,14/07/2025,9425,9680,9680,362
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,21/07/2025,3005,5680,5680,49
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,07/06/2025,7400,7400,7400,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,14/06/2025,7100,7200,7200,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,16/06/2025,7200,7200,7200,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,21/06/2025,6725,7300,7300,8
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,25/06/2025,7300,7300,7300,8
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,09/06/2025,5500,6255,6255,12
Madhya Pradesh,Indore,Indore,Groundnut,Bold,FAQ,28/06/2025,8000,8000,8000,10
Madhya Pradesh,Indore,Indore,Groundnut,Groundnut seed,FAQ,23/06/2025,9875,9875,9875,10
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,06/06/2025,3450,4005,4005,50
Madhya Pradesh,Indore,Indore,Green Peas,Pea,FAQ,30/06/2025,4000,4150,4150,50
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,02/06/2025,600,11100,3000,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,13/06/2025,500,10050,3000,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,18/06/2025,500,8010,3000,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,20/06/2025,700,9000,4000,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,21/06/2025,400,9500,2800,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,26/06/2025,600,7500,3300,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,27/06/2025,1550,8205,2800,25
Madhya Pradesh,Indore,Indore,Garlic,Garlic-Organic,FAQ,27/06/2025,4100,4100,4100,25
Madhya Pradesh,Indore,Indore,Bajra(Pearl Millet/Cumbu),Millet,FAQ,16/06/2025,2850,2850,2850,28
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,12/06/2025,6000,7600,7600,26
Madhya Pradesh,Indore,Indore,Chili Red,Bold,FAQ,13/06/2025,4000,10500,10500,26
Madhya Pradesh,Indore,Indore,Tamarind Fruit,Tamarind,FAQ,21/06/2025,3333,3333,3333,261
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,23/06/2025,400,1595,1325,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,27/06/2025,381,1600,1000,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,09/06/2025,188,1391,1195,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,10/06/2025,214,1436,1436,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,17/06/2025,323,5604,1553,23
Madhya Pradesh,Indore,Indore,Onion,Local,FAQ,28/06/2025,1339,1339,1339,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,06/06/2025,187,2078,2078,23
Madhya Pradesh,Indore,Indore,Onion,Onion,Non-FAQ,11/06/2025,288,1495,1178,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,03/06/2025,164,1244,1123,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,16/06/2025,397,1321,1321,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,25/06/2025,569,1700,1570,23
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,07/06/2025,4250,4250,4250,422
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,13/06/2025,3810,4250,4000,422
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,14/06/2025,3890,4600,3890,422
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,20/06/2025,4180,4190,4190,422
Madhya Pradesh,Indore,Indore,mango powder,Amchur,FAQ,28/06/2025,4290,4290,4290,422
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,18/06/2025,4040,4040,4040,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,09/06/2025,3205,9500,7500,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,13/06/2025,3400,9405,8000,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,14/06/2025,3620,9705,7755,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,16/06/2025,1900,9125,8790,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,27/06/2025,2500,9700,8500,362
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,30/06/2025,2600,10075,3500,362
Madhya Pradesh,Indore,Indore,gulli,Gulli,FAQ,14/06/2025,4035,4035,4035,461
Madhya Pradesh,Indore,Indore,gulli,Gulli,FAQ,24/06/2025,3000,3000,3000,461
Madhya Pradesh,Indore,Indore,gulli,Gulli,FAQ,30/06/2025,3975,3975,3975,461
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,31/07/2025,6615,7350,7350,9
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,31/07/2025,1675,4800,4645,13
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,07/06/2025,5000,6405,6405,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,26/06/2025,3000,6705,5375,6
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/06/2025,3700,7545,7545,9
Madhya Pradesh,Indore,Indore,Green Gram (Moong)(Whole),Green (Whole),FAQ,28/06/2025,5200,7295,6500,9
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,13/06/2025,3000,10075,6405,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,27/06/2025,3000,5440,5440,6
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,28/06/2025,4495,6055,4900,6
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,07/06/2025,2400,4305,4195,13
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,24/06/2025,2580,2580,2580,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,02/06/2025,2250,2898,2540,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,17/06/2025,2397,2760,2550,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,13/06/2025,1580,2721,2600,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,27/06/2025,2546,2612,2612,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,30/06/2025,2200,2745,2581,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,Non-FAQ,04/06/2025,2550,2550,2550,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,18/06/2025,2550,2570,2570,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,26/06/2025,2580,2580,2580,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,03/06/2025,700,2770,2570,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,06/06/2025,2300,2580,2550,1
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,12/06/2025,2690,4445,4235,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,28/06/2025,1040,4340,4250,13
Madhya Pradesh,Indore,Indore,Soyabean,Yellow,FAQ,19/06/2025,3600,4090,4090,13
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,12/06/2025,2200,2200,2200,4
Madhya Pradesh,Indore,Indore,Maize,Deshi Red,FAQ,21/06/2025,2171,2171,2171,4
Madhya Pradesh,Indore,Indore,Maize,Local,FAQ,19/06/2025,2265,2265,2265,4
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,03/06/2025,1396,1396,1396,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,06/06/2025,1851,1851,1851,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,14/06/2025,1122,1122,1122,24
Madhya Pradesh,Indore,Indore,Potato,Local,FAQ,30/06/2025,1423,1423,1423,24
Madhya Pradesh,Indore,Indore,Potato,Local,Non-FAQ,13/06/2025,1187,1187,1187,24
Madhya Pradesh,Indore,Indore,Coriander(Leaves),Coriander,FAQ,21/06/2025,3590,3590,3590,43
Madhya Pradesh,Indore,Indore,Coriander(Leaves),Coriander-Organic,FAQ,13/06/2025,6510,8000,8000,43
Madhya Pradesh,Indore,Indore,Methi Seeds,Methiseeds,FAQ,09/06/2025,4400,4400,4400,47
Madhya Pradesh,Indore,Indore,Gur(Jaggery),Jaggery,FAQ,24/06/2025,4238,4238,4238,74
Madhya Pradesh,Indore,Indore,Gur(Jaggery),Jaggery,FAQ,27/06/2025,4200,4200,4200,74
Madhya Pradesh,Indore,Indore,Lentil (Masur)(Whole),Masur Dal,FAQ,11/06/2025,5500,5500,5500,63
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,09/06/2025,4500,5805,5805,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,11/06/2025,5145,7500,7500,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,12/06/2025,5825,5825,5825,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,18/06/2025,4460,6030,6030,49
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,25/08/2025,3500,9900,9000,362
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,05/08/2025,600,8000,1600,25
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,06/08/2025,2005,5765,5765,49
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,06/08/2025,500,8620,1500,25
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,18/08/2025,2624,2792,2792,1
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,18/08/2025,3505,4555,4555,13
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,20/08/2025,2005,2790,2756,1
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,20/08/2025,1000,10500,8500,362
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,25/08/2025,2607,2986,2986,1
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,25/08/2025,2300,3200,2749,1
Madhya Pradesh,Indore,Indore,Soyabean,Yellow,FAQ,26/08/2025,4550,4550,4550,13
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,26/08/2025,1000,7550,1500,25
Madhya Pradesh,Indore,Indore,Bengal Gram(Gram)(Whole),Gram,FAQ,26/08/2025,2005,6155,6155,6
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,27/08/2025,7500,7500,7500,8
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,03/07/2025,2580,2580,2580,1
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,Non-FAQ,22/07/2025,2645,2645,2645,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,08/07/2025,2380,3818,2599,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,10/07/2025,2075,3145,2611,1
