State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,31/05/2004,450,475,470,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,02/06/2004,450,475,460,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,06/06/2004,500,525,500,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,10/06/2004,425,450,430,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,11/06/2004,450,475,450,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,22/06/2004,450,475,460,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,02/07/2004,500,525,500,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,06/07/2004,450,500,475,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,13/07/2004,400,500,400,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,23/07/2004,400,450,400,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,26/07/2004,400,500,400,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,28/07/2004,400,500,400,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,06/08/2004,400,500,400,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,07/08/2004,400,500,400,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,10/08/2004,550,600,550,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,03/10/2004,675,700,675,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,06/10/2004,575,600,575,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,11/10/2004,525,550,525,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,12/10/2004,575,675,600,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,19/10/2004,575,650,600,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,25/10/2004,550,600,575,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,29/10/2004,550,600,550,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,09/11/2004,575,625,600,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,30/11/2004,600,650,600,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,05/12/2004,550,600,550,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,06/12/2004,500,600,550,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,10/12/2004,500,600,550,23
Odisha,Bargarh,Bargarh,Onion,Red,FAQ,17/12/2004,500,600,550,23
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,07/01/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,08/01/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,19/01/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,04/02/2004,525,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,14/02/2004,530,550,535,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,20/02/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,26/02/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,11/03/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,17/03/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,28/03/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,30/03/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,27/04/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,10/05/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,15/05/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,23/05/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,28/05/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,09/06/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,11/06/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,13/06/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,14/06/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,20/06/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,02/07/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,03/07/2004,530,550,540,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,23/07/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,24/07/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,29/07/2004,550,550,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,02/08/2004,550,565,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,03/08/2004,550,565,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,11/08/2004,550,565,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,16/08/2004,550,565,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,14/10/2004,550,565,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,15/10/2004,550,565,560,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2004,540,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,28/10/2004,540,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,08/11/2004,540,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,14/11/2004,530,560,545,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,19/11/2004,540,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2004,538,560,545,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,05/12/2004,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,08/12/2004,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,11/12/2004,538,560,545,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,15/12/2004,540,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,18/12/2004,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,21/12/2004,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,22/12/2004,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy,FAQ,31/12/2004,538,560,550,2
Odisha,Bargarh,Bargarh,Paddy(Dhan)(Common),Paddy fine,FAQ,20/08/2004,550,565,560,2
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,01/01/2013,1100,1300,1250,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,02/01/2013,400,500,450,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,03/01/2013,500,600,550,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,06/01/2013,1200,1300,1250,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,07/01/2013,800,900,850,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,11/01/2013,900,1000,950,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,12/01/2013,600,700,650,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,14/01/2013,500,600,550,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,23/01/2013,400,500,400,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,25/01/2013,400,500,450,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,09/02/2013,800,900,850,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,14/02/2013,500,600,550,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,18/02/2013,900,1000,950,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,19/02/2013,700,800,750,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,01/03/2013,500,600,500,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,17/04/2013,1000,1200,1100,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,24/04/2013,500,600,500,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,25/04/2013,800,900,850,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,26/04/2013,400,500,450,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,01/05/2013,800,900,850,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,06/05/2013,800,900,850,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,07/05/2013,800,900,850,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,11/05/2013,500,600,550,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,12/05/2013,600,700,650,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,21/05/2013,1200,1300,1200,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,09/06/2013,1400,1500,1450,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,13/06/2013,3000,3200,3200,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,15/06/2013,2800,3000,3000,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,17/06/2013,2500,2600,2500,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,18/06/2013,3000,3200,3200,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,25/06/2013,3000,3200,3100,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,28/06/2013,3500,3600,3500,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,29/06/2013,3000,3200,3100,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,10/07/2013,2800,2900,2800,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,11/07/2013,3100,3200,3150,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,13/07/2013,3000,3200,3100,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,28/07/2013,2000,2100,2000,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,31/07/2013,1800,1900,1800,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,11/08/2013,2200,2300,2250,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,13/08/2013,1500,1600,1500,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,24/08/2013,1800,1900,1800,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,29/08/2013,1500,1600,1500,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,03/09/2013,1800,1900,1800,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,10/09/2013,1300,1400,1300,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,13/09/2013,1200,1300,1250,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,15/09/2013,1400,1500,1400,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,23/09/2013,1000,1200,1200,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,24/09/2013,1400,1500,1450,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,27/09/2013,1200,1300,1250,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,28/09/2013,800,900,800,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,08/10/2013,1100,1200,1100,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,09/10/2013,1200,1300,1250,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,15/10/2013,2000,2250,2200,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,01/11/2013,1400,1500,1400,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,06/11/2013,2000,2100,2000,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,09/11/2013,2600,2700,2650,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,19/11/2013,3000,3100,3050,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,21/11/2013,1200,1300,1250,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,30/11/2013,1200,1300,1250,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,04/12/2013,1500,1600,1500,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,09/12/2013,1000,1200,1100,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,23/12/2013,1200,1300,1200,78
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,24/12/2013,1500,1600,1500,78
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,19/05/2013,2400,2800,2600,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,23/05/2013,4000,4200,4100,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,25/05/2013,3600,3700,3600,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,27/05/2013,3500,3600,3500,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,05/06/2013,2800,2800,2800,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,16/06/2013,3200,3500,3500,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,25/06/2013,2500,2600,2500,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,02/07/2013,3000,3200,3100,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,05/07/2013,4200,4300,4200,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,09/07/2013,2500,2600,2500,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,14/07/2013,2800,2900,2800,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,17/07/2013,2900,3000,2900,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,18/07/2013,2900,3000,2900,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,28/07/2013,4200,4300,4200,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,05/08/2013,4500,4600,4500,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,12/08/2013,2800,2900,2800,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,18/08/2013,3200,3300,3200,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,20/08/2013,2200,2300,2200,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,27/08/2013,2700,2800,2700,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,12/09/2013,2800,2900,2850,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,22/09/2013,1500,1600,1600,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,24/09/2013,2500,2600,2500,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,27/09/2013,2500,2600,2500,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,02/10/2013,2000,2100,2000,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,04/10/2013,2600,2700,2650,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,10/10/2013,1700,1800,1800,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,22/10/2013,2500,2600,2500,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,07/11/2013,2800,2900,2800,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,08/11/2013,3200,3300,3250,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,09/11/2013,2900,3000,2950,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,10/11/2013,2900,3000,2900,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,13/11/2013,3200,3300,3250,87
Odisha,Bargarh,Bargarh,Green Chilli,Other,FAQ,16/11/2013,2800,2900,2800,87
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,03/01/2013,1000,1200,1100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,07/01/2013,1200,1300,1200,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,18/01/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,21/01/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,25/01/2013,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,29/01/2013,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,30/01/2013,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,07/02/2013,1400,1600,1500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,10/02/2013,1500,1600,1500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,14/02/2013,1300,1400,1300,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,16/02/2013,1200,1300,1200,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,21/02/2013,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,22/02/2013,1000,1200,1100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,01/03/2013,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,02/03/2013,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,10/03/2013,800,900,800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,12/03/2013,800,900,800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,16/03/2013,800,900,800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,23/03/2013,700,800,700,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,29/03/2013,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,08/04/2013,700,800,700,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,12/04/2013,500,600,550,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,14/04/2013,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,15/04/2013,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,17/04/2013,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,21/04/2013,500,600,500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,22/04/2013,800,900,800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,24/04/2013,600,700,650,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,25/04/2013,700,800,700,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,28/04/2013,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,06/05/2013,600,700,600,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,10/05/2013,900,1000,950,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,15/05/2013,700,800,750,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,18/05/2013,1200,1300,1200,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,05/06/2013,1000,1200,1100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,07/06/2013,1000,1200,1100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,12/06/2013,1250,1350,1300,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,15/06/2013,1150,1250,1200,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,20/06/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,21/06/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,03/07/2013,1800,1900,1850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,05/07/2013,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,08/07/2013,1200,1300,1200,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,14/07/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,20/07/2013,1000,1200,1100,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,22/07/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,23/07/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,25/07/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,28/07/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,05/08/2013,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,06/08/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,08/08/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,13/08/2013,1300,1400,1300,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,17/08/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,21/08/2013,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,22/08/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,24/08/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,29/08/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,30/08/2013,1500,1600,1500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,14/09/2013,800,900,850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,23/09/2013,800,900,900,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,27/09/2013,1400,1500,1450,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,29/09/2013,1500,1600,1500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,05/10/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,09/10/2013,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,18/10/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,20/10/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,26/10/2013,1200,1400,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,31/10/2013,1800,1900,1850,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,04/11/2013,2100,2200,2150,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,07/11/2013,2500,2600,2500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,09/11/2013,2800,2900,2800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,12/11/2013,2800,2900,2800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,13/11/2013,2500,2600,2550,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,15/11/2013,2700,2800,2700,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,23/11/2013,1900,2000,1950,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,03/12/2013,1400,1500,1400,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,08/12/2013,1200,1300,1250,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,13/12/2013,1500,1600,1500,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,14/12/2013,1800,1900,1800,24
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,15/12/2013,1000,1200,1000,24
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,21/12/2013,1500,1600,1550,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,05/01/2013,1600,1700,1650,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,20/01/2013,1300,1400,1350,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,21/01/2013,1500,1600,1550,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,23/01/2013,1000,1200,1100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,24/01/2013,1500,1600,1550,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,25/01/2013,1200,1300,1250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,26/01/2013,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,02/02/2013,2500,2600,2550,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,07/02/2013,2400,2500,2450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,11/02/2013,2700,2800,2750,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,16/02/2013,2700,2800,2750,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,19/02/2013,2500,2600,2550,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,22/02/2013,2300,2400,2350,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,27/02/2013,2200,2300,2200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,08/03/2013,1700,1800,1750,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,21/03/2013,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,28/03/2013,1500,1600,1500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,21/04/2013,1600,1700,1650,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,26/04/2013,1000,1200,1100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,02/05/2013,1300,1400,1300,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,03/05/2013,1300,1400,1350,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,11/05/2013,1200,1300,1250,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,18/05/2013,1400,1500,1450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,23/05/2013,1000,1200,1100,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,30/05/2013,1150,1250,1200,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,07/06/2013,1300,1400,1350,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,12/06/2013,1700,1800,1800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,13/06/2013,1600,1700,1700,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,14/06/2013,1600,1700,1700,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,18/06/2013,1600,1800,1800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,24/06/2013,2400,2500,2450,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,14/07/2013,2000,2100,2000,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,18/07/2013,2600,2700,2600,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,19/07/2013,2500,2600,2500,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,21/07/2013,2800,2900,2800,23
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,23/07/2013,2100,2200,2150,23
