State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,Asandh,Methi(Leaves),Other,FAQ,12/11/2009,600,900,750,46
Haryana,Karnal,Asandh,Methi(Leaves),Other,FAQ,02/12/2009,450,600,500,46
Haryana,Karnal,Asandh,Spinach,Other,FAQ,04/01/2009,200,300,250,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,06/01/2009,250,300,290,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,18/01/2009,200,200,200,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,22/01/2009,300,350,320,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,24/01/2009,200,300,250,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,26/01/2009,200,250,230,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,01/02/2009,200,200,200,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,10/02/2009,220,280,260,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,04/03/2009,200,250,230,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,07/03/2009,200,250,240,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,27/03/2009,300,300,300,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,03/04/2009,200,300,250,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,08/04/2009,300,400,350,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,13/04/2009,300,500,400,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,14/06/2009,800,800,800,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,17/06/2009,350,400,380,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,23/06/2009,350,400,370,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,09/07/2009,400,500,450,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,14/07/2009,600,700,650,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,11/08/2009,600,650,620,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,21/09/2009,650,850,800,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,23/09/2009,800,1000,950,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,28/09/2009,550,700,650,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,23/10/2009,500,700,600,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,24/10/2009,500,650,600,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,25/10/2009,600,700,650,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,07/11/2009,300,600,500,342
Haryana,Karnal,Asandh,Spinach,Other,FAQ,26/11/2009,250,350,300,342
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,07/01/2009,500,500,500,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,06/02/2009,300,300,300,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,15/02/2009,300,300,300,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,21/02/2009,200,300,250,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,23/02/2009,300,300,300,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,26/02/2009,200,200,200,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,02/03/2009,150,180,160,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,20/03/2009,200,200,200,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,02/04/2009,300,350,330,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,05/04/2009,350,700,400,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,07/04/2009,350,700,450,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,20/04/2009,1200,1500,1400,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,21/04/2009,1400,1500,1450,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,22/04/2009,1400,1500,1450,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,23/04/2009,1500,1600,1540,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,03/05/2009,800,900,870,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,04/05/2009,800,900,850,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,07/05/2009,1200,1300,1250,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,12/05/2009,1200,1300,1240,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,18/05/2009,400,600,500,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,30/05/2009,400,500,450,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,12/08/2009,900,1000,950,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,13/08/2009,900,1000,950,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,23/08/2009,2100,2200,2150,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,02/09/2009,1600,1850,1800,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,03/09/2009,1600,1800,1750,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,16/09/2009,1400,1650,1600,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,29/09/2009,1100,1450,1350,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,02/10/2009,1200,1500,1350,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,04/10/2009,1200,1400,1350,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,08/10/2009,1200,1350,1300,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,19/10/2009,1250,1600,1400,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,21/10/2009,1200,1800,1600,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,25/10/2009,1500,1950,1800,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,01/11/2009,1500,1800,1600,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,03/11/2009,1600,1850,1800,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,06/11/2009,1300,1600,1350,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,07/11/2009,1400,1600,1550,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,08/11/2009,900,1200,1150,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,10/11/2009,900,1100,1000,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,11/11/2009,900,1150,1100,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,29/11/2009,650,850,800,34
Haryana,Karnal,Asandh,Cauliflower,Other,FAQ,01/12/2009,500,600,580,34
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,23/03/2010,3000,3200,3150,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,25/03/2010,3950,4500,4000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,27/03/2010,3500,3600,3500,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,01/04/2010,3000,3500,3250,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,03/04/2010,3500,4500,4000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,06/04/2010,4000,4680,4500,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,22/09/2010,3500,4500,4000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,01/10/2010,3800,4500,4000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,02/10/2010,3850,4400,4000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,10/10/2010,3800,4000,3850,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,14/10/2010,3650,4700,4000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,17/10/2010,3500,4000,3800,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,23/10/2010,3000,3200,3100,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,08/11/2010,2800,3000,2900,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,14/11/2010,2850,3200,3000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,16/11/2010,2850,3200,3000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,19/11/2010,2600,3100,3000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,25/11/2010,2850,3000,2900,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,07/12/2010,2800,3000,2900,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,16/12/2010,2950,3200,3100,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,22/12/2010,2850,3250,3000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,23/12/2010,3000,3500,3200,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,26/12/2010,3000,3500,3200,103
Haryana,Karnal,Asandh,Carrot,Other,FAQ,02/01/2011,600,800,750,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,03/01/2011,600,800,750,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,07/01/2011,500,650,600,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,11/01/2011,650,750,700,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,15/01/2011,400,550,500,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,19/01/2011,350,500,400,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,02/02/2011,200,300,280,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,04/02/2011,300,450,400,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,10/02/2011,300,350,320,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,13/02/2011,300,460,400,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,19/02/2011,200,300,250,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,21/02/2011,290,360,350,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,08/03/2011,300,450,400,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,14/03/2011,350,450,400,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,22/03/2011,400,500,480,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,26/03/2011,500,600,560,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,29/03/2011,400,500,450,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,01/04/2011,500,600,550,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,09/11/2011,1000,1500,1350,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,11/11/2011,1000,1500,1200,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,17/11/2011,800,1200,1000,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,18/11/2011,750,1000,850,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,22/11/2011,800,1000,900,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,27/11/2011,700,900,850,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,04/12/2011,450,700,650,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,09/12/2011,450,550,500,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,19/12/2011,550,650,600,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,22/12/2011,400,600,500,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,23/12/2011,500,650,600,153
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,12/09/2018,900,1000,950,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,14/09/2018,900,1100,1000,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,19/09/2018,800,1050,1000,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,27/09/2018,1200,1700,1600,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,30/12/2018,450,550,500,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,13/03/2018,1300,1500,1450,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,05/04/2018,1000,1500,1400,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,30/04/2018,300,350,325,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,03/05/2018,300,500,450,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,05/05/2018,200,250,240,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,08/05/2018,230,300,250,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,18/05/2018,600,700,650,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,02/06/2018,400,500,450,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,03/06/2018,400,500,450,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,04/06/2018,420,500,450,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,12/06/2018,400,500,450,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,17/06/2018,400,500,450,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,23/06/2018,1000,1200,1150,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,05/07/2018,1200,1500,1400,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,06/07/2018,1300,1600,1500,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,17/07/2018,1500,1500,1500,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,18/07/2018,1200,1200,1200,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,30/07/2018,1000,1000,1000,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,14/08/2018,2000,2000,2000,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,21/08/2018,1500,1500,1500,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,23/08/2018,1200,1200,1200,84
Haryana,Karnal,Asandh,Pumpkin,Other,FAQ,07/09/2018,700,800,750,84
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,08/04/2018,2500,3000,2800,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,09/04/2018,2300,2500,2450,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,15/04/2018,3500,4000,3800,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,26/04/2018,2000,2200,2150,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,07/05/2018,1030,1200,1150,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,28/05/2018,1000,1200,1150,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,31/05/2018,1000,1200,1150,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,02/06/2018,930,1100,1000,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,07/06/2018,1000,1100,1050,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,11/06/2018,1000,1200,1150,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,14/06/2018,1300,1500,1450,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,18/06/2018,2000,2200,2150,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,25/06/2018,2300,2500,2400,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,27/06/2018,2200,2600,2450,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,29/06/2018,2500,2600,2550,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,03/07/2018,2400,2500,2450,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,07/07/2018,2400,2500,2450,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,11/07/2018,2200,2600,2500,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,12/07/2018,1500,2000,1800,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,16/07/2018,2000,2400,2250,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,25/07/2018,2400,2500,2450,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,01/08/2018,2000,2000,2000,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,03/08/2018,2200,2200,2200,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,05/08/2018,2000,2000,2000,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,07/08/2018,1600,1600,1600,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,13/08/2018,2000,2000,2000,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,19/08/2018,2000,2000,2000,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,21/08/2018,2100,2100,2100,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,31/08/2018,1200,1400,1350,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,05/09/2018,1000,1250,1200,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,08/09/2018,1100,1400,1350,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,09/09/2018,1200,1800,1650,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,11/09/2018,1100,1300,1250,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,16/09/2018,1250,1400,1350,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,19/09/2018,1150,1350,1250,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,02/10/2018,1300,1500,1400,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,06/10/2018,1200,1300,1250,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,18/10/2018,1250,1500,1400,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,22/10/2018,1500,1800,1650,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,29/10/2018,1400,1700,1650,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,09/11/2018,1500,1700,1650,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,11/11/2018,1500,1700,1650,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,28/11/2018,1400,1600,1550,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,29/11/2018,1400,1600,1550,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,06/12/2018,1400,1500,1450,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,09/12/2018,1400,1600,1550,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,21/12/2018,1500,1600,1550,85
Haryana,Karnal,Asandh,Bhindi(Ladies Finger),Other,FAQ,28/12/2018,1000,1200,1150,85
Haryana,Karnal,Asandh,Apple,Other,Large,03/01/2018,5500,7500,7000,17
Haryana,Karnal,Asandh,Apple,Other,Large,07/01/2018,6030,8000,7500,17
Haryana,Karnal,Asandh,Apple,Other,Large,12/01/2018,6500,7800,7500,17
Haryana,Karnal,Asandh,Apple,Other,Large,15/01/2018,6500,7000,6800,17
Haryana,Karnal,Asandh,Apple,Other,Large,22/01/2018,6000,6300,6200,17
Haryana,Karnal,Asandh,Apple,Other,Large,24/01/2018,6000,6500,6250,17
Haryana,Karnal,Asandh,Apple,Other,Large,28/01/2018,5500,6500,6200,17
Haryana,Karnal,Asandh,Apple,Other,Large,27/03/2018,6500,8000,7500,17
Haryana,Karnal,Asandh,Apple,Other,Large,25/07/2018,3000,3000,3000,17
Haryana,Karnal,Asandh,Apple,Other,Large,31/07/2018,3500,3500,3500,17
Haryana,Karnal,Asandh,Apple,Other,Large,03/08/2018,3500,3500,3500,17
Haryana,Karnal,Asandh,Apple,Other,Large,10/08/2018,3500,5000,4500,17
Haryana,Karnal,Asandh,Apple,Other,Large,11/08/2018,5000,5000,5000,17
Haryana,Karnal,Asandh,Apple,Other,Large,12/08/2018,5000,5000,5000,17
Haryana,Karnal,Asandh,Apple,Other,Large,15/08/2018,4000,4000,4000,17
Haryana,Karnal,Asandh,Apple,Other,Large,22/08/2018,4500,6000,5500,17
Haryana,Karnal,Asandh,Apple,Other,Large,24/08/2018,3500,4000,3800,17
Haryana,Karnal,Asandh,Apple,Other,Large,27/08/2018,4300,6000,5500,17
Haryana,Karnal,Asandh,Apple,Other,Large,01/09/2018,2500,5000,4500,17
Haryana,Karnal,Asandh,Apple,Other,Large,14/09/2018,2500,4200,4000,17
Haryana,Karnal,Asandh,Apple,Other,Large,15/09/2018,3000,4500,4250,17
Haryana,Karnal,Asandh,Apple,Other,Large,16/09/2018,3000,4200,4000,17
Haryana,Karnal,Asandh,Apple,Other,Large,21/09/2018,3000,4500,4200,17
Haryana,Karnal,Asandh,Apple,Other,Large,25/09/2018,3000,4500,4200,17
Haryana,Karnal,Asandh,Apple,Other,Large,01/10/2018,3000,4200,4000,17
Haryana,Karnal,Asandh,Apple,Other,Large,09/10/2018,2700,4000,3800,17
Haryana,Karnal,Asandh,Apple,Other,Large,16/10/2018,3000,4500,4200,17
Haryana,Karnal,Asandh,Apple,Other,Large,23/10/2018,2900,4500,4200,17
Haryana,Karnal,Asandh,Apple,Other,Large,25/10/2018,3000,5000,4500,17
Haryana,Karnal,Asandh,Apple,Other,Large,28/10/2018,3000,5000,4500,17
Haryana,Karnal,Asandh,Apple,Other,Large,30/10/2018,3000,5000,4800,17
Haryana,Karnal,Asandh,Apple,Other,Large,07/11/2018,3000,5000,4800,17
Haryana,Karnal,Asandh,Apple,Other,Large,10/11/2018,3000,5000,4500,17
Haryana,Karnal,Asandh,Apple,Other,Large,23/11/2018,3500,4500,4400,17
Haryana,Karnal,Asandh,Apple,Other,Large,24/11/2018,3500,5000,4500,17
Haryana,Karnal,Asandh,Apple,Other,Large,28/11/2018,4000,5000,4800,17
Haryana,Karnal,Asandh,Apple,Other,Large,02/12/2018,4000,5000,4800,17
Haryana,Karnal,Asandh,Apple,Other,Large,06/12/2018,4000,5000,4800,17
Haryana,Karnal,Asandh,Apple,Other,Large,08/12/2018,4000,5000,4500,17
Haryana,Karnal,Asandh,Apple,Other,Large,20/12/2018,4250,5000,4800,17
Haryana,Karnal,Asandh,Apple,Other,Large,24/12/2018,4500,5000,4800,17
Haryana,Karnal,Asandh,Apple,Other,Large,29/12/2018,4200,4500,4400,17
Haryana,Karnal,Asandh,Guava,Other,Large,04/01/2018,1800,2000,1950,185
Haryana,Karnal,Asandh,Guava,Other,Large,07/01/2018,1500,1800,1650,185
Haryana,Karnal,Asandh,Guava,Other,Large,09/01/2018,1500,1800,1650,185
Haryana,Karnal,Asandh,Guava,Other,Large,19/01/2018,1800,2000,1950,185
Haryana,Karnal,Asandh,Guava,Other,Large,05/08/2018,2000,2000,2000,185
Haryana,Karnal,Asandh,Guava,Other,Large,09/08/2018,2000,2000,2000,185
Haryana,Karnal,Asandh,Guava,Other,Large,11/08/2018,2000,2000,2000,185
Haryana,Karnal,Asandh,Guava,Other,Large,19/08/2018,1000,1000,1000,185
Haryana,Karnal,Asandh,Guava,Other,Large,02/09/2018,800,1000,950,185
Haryana,Karnal,Asandh,Guava,Other,Large,06/09/2018,750,1050,900,185
Haryana,Karnal,Asandh,Guava,Other,Large,07/09/2018,800,1000,950,185
Haryana,Karnal,Asandh,Guava,Other,Large,19/09/2018,1000,1200,1150,185
Haryana,Karnal,Asandh,Raddish,Other,FAQ,02/01/2018,350,400,380,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,05/01/2018,350,400,380,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,08/01/2018,300,350,320,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,11/01/2018,300,350,325,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,16/01/2018,350,400,380,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,21/01/2018,450,550,500,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,02/02/2018,800,900,850,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,03/02/2018,300,500,450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,12/03/2018,400,500,450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,01/09/2018,2000,2400,2250,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,13/10/2018,900,1200,1000,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,16/10/2018,800,1200,1100,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,19/10/2018,1000,1250,1200,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,31/10/2018,1200,1500,1450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,06/11/2018,1000,1500,1450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,26/11/2018,700,750,725,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,01/12/2018,700,900,850,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,22/12/2018,400,500,450,161
Haryana,Karnal,Asandh,Raddish,Other,FAQ,28/12/2018,400,500,450,161
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,02/01/2018,2500,3000,2800,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,12/01/2018,2200,2500,2400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,26/01/2018,3800,4500,4250,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,03/02/2018,4500,4800,4650,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,05/02/2018,4300,4500,4450,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,12/02/2018,4500,4900,4800,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,15/02/2018,4800,5000,4950,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,20/02/2018,5000,5500,5250,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,23/02/2018,5500,5800,5650,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,25/02/2018,5000,5500,5450,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,02/03/2018,5000,5500,5450,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,09/03/2018,5000,5800,5600,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,12/03/2018,3500,4000,3800,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,13/03/2018,3500,4000,3800,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,22/03/2018,5000,6000,5500,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,23/03/2018,4500,5500,5200,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,01/04/2018,2300,2800,2650,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,02/04/2018,2300,2800,2600,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,05/04/2018,2000,2500,2400,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,12/04/2018,1000,2000,1500,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,08/05/2018,1500,2000,1800,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,09/05/2018,1500,2000,1800,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,14/05/2018,1500,1600,1550,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,22/05/2018,1200,1300,1250,87
Haryana,Karnal,Asandh,Green Chilli,Other,FAQ,24/05/2018,1200,1300,1250,87
